1623,1634,1638,1717,1736,1752,1829,1872,1888,1945,1978,2058,2085,2094,2108,2132,2143,2202,2223,2180,2233,2300,2285,2293,2296,2330,2368,2518,2843,3029,3224,3322,3429,3271,3453,3505,3552,3581,3631,3611,3651,3624,3669,3650,3605,3558,3728,3594,3637,3635,4307,3940,3961,3763,3814,3863,3975,4096,4018,4026,3938,4163,4166,3988,4126,4310,4634,4634,4474,4226,4040,4002,4008,4081,3946,4045,4103,3984,4012,3929,3901,4094,4112,3996,4094,4417,4699,4162,3244,3093,3249,3258,3231,3213,3253,3185,3095,3175,3364,3338,3306,3239,3461,3527,3437,3436,3595,3483,3505,3416,3611,3676,3391,3484,3541,3604,3564,3665,3929,4017,2321,2267,2298,2372,2229,2449,2647,2880,2715,2842,2841,2528,2497,2180,2137,2305,2516,2319,2623,2461,2506,2126,2171,3066,2874,2306,2284,2336,2222,2508,2560,1949,2411,799,885
1444,1526,1644,1693,1675,1712,1769,1808,1847,1867,1891,1940,1961,1952,1979,1970,1984,1980,1993,2007,2020,2052,2055,2007,2016,2025,2068,2242,2577,2843,3075,3199,3355,3237,3432,3501,3499,3563,3594,3620,3591,3626,3717,3723,3686,3704,3718,3845,3508,3649,3196,4295,4340,3908,3967,4185,4222,4126,4195,4279,4270,4300,4196,4321,4349,4992,5488,5503,5218,4860,4298,4006,4075,4177,4328,4170,4201,4259,4296,4070,4129,4387,4430,4339,4434,4382,4376,4722,1938,2483,2746,2760,2884,2890,2971,3036,3080,3108,3114,3065,3385,3409,3221,3234,3300,3428,3587,3537,3323,3407,3592,3738,3402,3307,3453,3500,3305,3421,3806,3908,2321,2208,2631,1718,1886,2585,2447,1896,2359,2001,1904,1357,1486,2180,2285,1342,1376,2870,2977,1629,1504,2156,2264,2290,2362,1837,1654,1394,1048,1616,1582,1695,1578,1706,1717
1453,1522,1565,1674,1622,1680,1772,1738,1778,1782,1851,1898,1934,1926,1943,1897,1864,1890,1820,1820,1834,1804,1809,1800,1716,1733,1749,1905,2386,2827,3270,3565,3813,3671,3896,3898,3948,4036,3979,3973,3970,4028,3988,4000,3980,4055,3977,4173,3579,3902,4174,3997,4036,4004,4039,4272,4188,4165,4149,4322,4359,4312,4346,4374,4394,4512,4252,4436,4585,4674,4199,3991,3931,3857,3942,3906,3862,3918,3898,3907,3901,4014,3982,3941,3891,3984,3984,4173,1433,1917,2162,2197,2128,2139,2249,2344,2340,2340,2383,2512,2451,2657,2703,2760,2933,2906,2887,2827,2868,2902,2940,2962,2886,2880,2909,2943,2644,2601,2824,2859,774,697,556,614,-86,476,699,984,905,1363,1392,956,862,1601,1603,826,805,1797,1769,1386,1191,1595,1644,1773,1653,1368,1379,1733,1719,1148,931,1102,1096,1706,2082
1514,1516,1624,1679,1693,1728,1790,1790,1827,1847,1893,1918,1957,1940,1979,1973,1946,1955,1957,1966,1946,1985,1955,1955,1956,1904,1936,2071,2487,2808,3095,3322,3493,3359,3573,3651,3653,3712,3740,3744,3830,3837,3849,3777,3705,3809,3868,3809,3552,4076,5365,3945,3782,3528,3631,3669,3783,3666,3634,3695,3751,3924,3920,3822,3997,4364,4267,4270,4303,4157,3842,3809,3717,3757,3729,3544,3680,3695,3756,3587,3610,3809,3818,3824,3818,3890,4014,3807,2612,2462,2551,2563,2337,2357,2470,2553,2536,2590,2779,2656,2582,2523,2958,3052,2864,2897,3016,3040,3050,3005,2949,2993,2853,2880,3073,3046,2845,2845,2799,2425,1596,756,964,1186,600,-68,100,1495,1357,1798,1762,1572,1605,1987,1988,1376,839,2580,2063,1352,1253,1683,1830,2253,2086,1446,1379,1620,1803,2338,2374,1483,1403,853,1041
1386,1502,1605,1668,1708,1708,1782,1810,1825,1837,1888,1943,1989,1976,2007,1977,1960,1928,1941,1931,1926,1942,1917,1894,1889,1899,1889,2036,2509,2859,3181,3447,3587,3451,3708,3688,3754,3735,3808,3762,3796,3800,3851,3871,3830,3868,3807,3983,3908,3474,4935,4233,4134,3938,3935,4248,4141,3998,3969,4226,4160,4193,4262,4305,4419,4830,5267,4920,4896,4439,4035,3910,3880,3900,3950,3895,3897,3960,3873,3872,3901,4014,4022,3916,3905,3990,4022,4227,1980,2004,2323,2431,2432,2462,2371,2523,2484,2666,2710,2728,2809,2863,2815,3052,2984,2906,3042,3111,3014,3005,3076,3055,3040,3046,3061,3111,2917,2967,3119,2895,1354,1162,519,573,-86,612,1049,1021,1196,2291,2074,1326,1665,1959,2077,1582,1711,1884,1916,1768,1598,1772,1923,1847,1653,1603,1379,1733,1761,1446,1489,1398,1447,1492,1249
1619,1615,1631,1690,1695,1730,1803,1861,1871,1906,1962,2015,2055,2064,2079,2100,2038,2076,2030,2059,2053,2087,2066,2054,2020,2038,2046,2213,2731,3161,3544,3868,4107,3887,4158,4193,4203,4272,4299,4260,4257,4320,4270,4290,4291,4278,4317,4210,3850,3929,4153,4409,4300,4402,4332,4388,4447,4459,4441,4446,4496,4513,4628,4577,4729,5046,5444,5250,4856,4832,4543,4454,4366,4520,4446,4345,4358,4345,4399,4279,4311,4446,4493,4414,4424,4680,4876,4291,3497,3072,2917,2957,2823,2833,2964,2969,2974,3058,3510,3314,3376,3355,3604,3638,3668,3697,3587,3652,3797,3735,3738,3780,3665,3733,3693,3617,3578,3526,3585,3546,1547,1395,1556,1881,1286,2177,1898,2114,2488,2088,1960,2405,2348,2373,2256,2064,1980,2841,2653,2080,2256,2451,2543,2364,2322,2150,2048,2449,2473,2168,2420,2203,2542,1386,1041
1568,1597,1613,1724,1744,1761,1842,1863,1881,1929,1967,1994,2004,2030,2072,2067,2096,2148,2121,2227,2251,2258,2285,2311,2358,2384,2457,2501,2719,2806,2871,2960,3047,2919,3070,3153,3162,3193,3274,3237,3264,3293,3324,3352,3314,3362,3480,3408,3277,3258,4227,4196,3999,3750,3868,3883,3933,4047,4117,4011,4009,3940,3984,4066,4213,4357,4399,4447,4223,4439,4182,4076,4024,4085,4068,4067,4061,4090,4058,4081,4042,4136,4034,4234,4201,4294,4422,4786,3623,3703,3558,3596,3492,3519,3587,3542,3488,3418,3682,3715,3760,3740,3772,3835,3711,3767,3958,3962,3897,3781,3748,3831,4027,3994,3946,4045,4009,4067,4396,4705,2901,2906,2965,3477,3771,2857,2597,2734,3038,3161,2983,3022,3121,3284,3146,3199,3087,3044,2948,3119,3070,3130,3164,2881,2677,3166,3230,2750,2892,3316,3584,2584,2192,1759,2186
1514,1586,1630,1688,1713,1730,1794,1804,1837,1855,1928,1948,1982,1950,2002,1987,1993,2020,2013,2007,1994,2000,2016,2020,2009,1995,2006,2153,2516,2861,3150,3311,3502,3386,3559,3663,3650,3692,3704,3741,3742,3776,3799,3814,3736,3833,3820,3902,3672,3713,4839,3953,3888,3597,3722,3655,3718,3698,3745,3754,3785,3874,3892,3935,4147,4424,4679,4281,4223,4163,3786,3879,3861,3723,3788,3658,3729,3764,3781,3633,3792,3863,3884,3883,3891,4048,4053,4023,2697,2767,2574,2619,2502,2478,2531,2694,2672,2732,2865,2801,2713,2657,3110,3147,3001,3027,3198,3164,3150,3136,3057,3065,3073,2998,3187,3150,3003,3019,2799,2569,1257,523,1445,1472,1286,136,450,1604,1584,2059,2046,1542,1575,2125,2077,1410,369,3131,2034,1525,1504,1861,1861,2438,2480,1642,1497,1884,2012,2168,1908,1991,1753,799,885
1467,1511,1613,1732,1674,1709,1795,1799,1826,1885,1877,1960,1981,1982,2026,2008,2000,2013,2013,2015,2075,2060,2072,2059,2096,2075,2103,2228,2618,2922,3200,3398,3592,3440,3663,3740,3756,3869,3909,3834,3947,3992,3965,4024,3994,4026,4181,4226,4032,3741,2824,4458,4500,4443,4439,4201,4245,4511,4552,4605,4562,4591,4650,4732,4886,4809,4943,5349,5097,4798,4474,4567,4459,4466,4489,4594,4533,4655,4698,4397,4406,4680,4858,4770,4769,4797,4814,4894,3708,3333,3203,3229,3249,3285,3237,3289,3374,3451,3338,3426,3385,3400,3708,3899,3822,3819,3820,3802,3788,3828,3641,3645,3643,3532,3642,3734,3837,3910,3782,3691,2466,2383,2446,2495,1800,1837,2148,2698,2909,2465,2557,2713,2705,2511,2582,1754,302,4725,3095,1872,2287,2304,2264,3029,2952,1916,1851,2298,2306,2678,2699,2118,1797,906,260
1506,1570,1653,1716,1685,1743,1841,1847,1872,1929,1953,2028,2067,2076,2113,2115,2096,2096,2110,2151,2190,2185,2214,2209,2251,2234,2238,2439,2843,3188,3527,3841,4091,3955,4217,4319,4360,4416,4524,4435,4502,4520,4516,4578,4522,4611,4725,4700,4494,4494,3105,4701,4645,4832,4724,4449,4553,4836,4799,4852,4889,4939,4973,4979,5151,5174,5046,5635,5449,5046,4814,4879,4735,4794,4777,4879,4876,4937,4989,4670,4638,4927,5074,5016,5035,5060,5222,5152,4508,4008,3684,3746,3700,3697,3671,3661,3782,3936,3829,3900,3838,3785,4210,4286,4190,4141,4097,4104,4243,4165,4108,4173,3972,4041,4148,4174,4239,4363,4273,4126,3046,3138,2928,3027,2657,2994,2747,3573,3587,2958,2841,3207,3300,2843,3087,2236,1678,3942,3331,2391,2600,2569,2667,3288,3346,2189,2127,2562,2641,2636,2606,2288,2192,1013,624
1647,1568,1658,1701,1717,1763,1840,1839,1902,1904,1950,1958,2025,2001,2031,2046,2043,2078,2121,2151,2172,2215,2222,2236,2300,2284,2383,2444,2644,2726,2778,2817,2861,2753,2893,2925,2965,3006,3024,3056,3076,3051,3100,3093,3036,3040,3017,3014,2864,3056,2749,3596,3541,3444,3487,3526,3596,3688,3648,3836,3829,3618,3715,3711,3778,3830,4193,4304,4323,3771,3640,3639,3701,3684,3702,3552,3631,3592,3586,3584,3596,3738,3715,3602,3687,3884,4007,3926,3329,3333,3146,3042,3101,3108,3002,3103,3110,2975,3261,3290,3280,3328,3237,3298,3377,3341,3500,3421,3360,3304,3271,3272,3292,3378,3377,3461,3277,3561,3683,3691,2224,2034,2112,2127,2314,544,1349,2151,2262,2784,2784,2621,2497,2677,2641,2683,2651,2406,2594,2183,2318,2333,2357,2475,2441,2697,2678,1582,1425,2126,2281,2034,2279,1706,1301
1515,1551,1631,1702,1664,1721,1801,1867,1875,1878,1931,1947,1960,1967,1987,1956,2030,2029,2032,2092,2108,2098,2114,2144,2123,2154,2193,2329,2676,2867,2982,3107,3240,3126,3212,3325,3342,3409,3493,3442,3477,3440,3532,3516,3522,3613,3606,3590,3601,3502,4323,3534,3552,3828,3744,3508,3517,3743,3778,3645,3680,3751,3831,3902,3914,4202,4178,4964,5077,4246,4104,4049,4028,3819,3843,3833,3813,3819,3845,3857,3901,3909,4002,3937,3968,3878,3976,4571,3034,3268,2883,2863,2892,2833,3017,3044,3344,3409,3028,3097,3254,3275,3182,3266,3223,3419,3518,3563,3451,3463,3368,3376,3358,3354,3263,3215,3248,3351,3806,3872,677,756,2038,1227,86,2449,2397,2114,1939,1740,1705,1881,2021,2042,2018,2270,2483,2203,2329,1941,1943,2510,2481,2179,1968,1837,1930,2336,2306,3231,3444,1568,1184,2612,2342
1510,1564,1671,1686,1708,1775,1827,1850,1863,1888,1932,1983,2019,1987,2046,2055,2056,2092,2077,2108,2137,2179,2197,2248,2227,2248,2248,2379,2557,2702,2816,2914,2976,2865,3044,3078,3090,3170,3103,3204,3209,3235,3237,3266,3255,3254,3269,3310,3135,3189,4275,3916,3891,3601,3646,3852,3839,3548,3630,3727,3682,3933,3959,3899,4039,4147,4281,4337,4323,4494,4156,4018,3962,3962,3973,3980,3960,4001,4005,4059,4065,3955,4014,4180,4347,4253,4468,4507,4466,3921,3284,3351,3414,3390,3253,3170,3314,3351,3433,3483,3559,3677,3660,3796,3694,3610,3578,3634,3897,3735,3582,3624,3709,3875,3832,3759,3607,3718,3929,4198,2563,2673,2483,1963,857,2925,2847,2515,2618,2581,2443,1973,2021,2539,2701,2236,2147,2667,2623,2495,2444,2481,2512,2807,2637,2072,1891,2110,2180,2041,1955,2118,2060,2025,1977
1481,1556,1612,1708,1716,1711,1802,1852,1857,1862,1911,1941,1966,2009,1999,2049,2033,2011,2010,2091,2079,2048,2114,2090,2116,2150,2158,2297,2594,2808,2982,3116,3167,3109,3339,3320,3328,3479,3457,3482,3548,3542,3593,3618,3483,3555,3596,3614,3441,3447,4940,4563,4296,3953,3879,4360,4332,4152,4131,4250,4396,4229,4267,4690,4834,4411,4988,5118,4544,4701,4414,4288,4211,4251,4332,4342,4261,4348,4442,4218,4160,4303,4363,4339,4424,4651,4784,4625,4171,3834,3226,3126,2901,3035,3230,3237,3450,3367,3330,3499,3455,3436,3556,3709,3454,3567,3777,3838,3779,3613,3504,3500,3665,3603,3655,3435,3478,3491,4248,4741,2128,2848,1705,1841,1371,1701,1898,2297,2294,2233,2074,1696,1635,2373,2434,2201,2047,2551,2506,2045,2099,2687,2760,3103,2992,1876,1772,1921,1677,2466,2746,1949,1797,480,312
1465,1573,1641,1723,1708,1756,1828,1891,1891,1936,1953,2000,2047,2050,2069,2105,2115,2148,2154,2131,2155,2196,2241,2241,2258,2257,2278,2374,2492,2636,2754,2778,2792,2746,2825,2845,2854,2892,2859,2990,2868,2880,2879,2838,2847,2882,2874,2933,2709,2982,2813,3455,3326,3028,2979,3011,3008,3360,3367,3144,3042,3150,3152,3181,3199,3506,3958,3082,2976,3329,3239,3176,3157,3064,3048,3043,3048,3148,3124,3124,3118,3218,3213,3217,3226,3182,3268,3345,3623,3333,2792,2741,3066,3043,2857,2798,2884,2816,3037,3097,2914,2944,3022,3013,3061,3027,3319,3262,3068,3079,3203,3303,3215,3200,3187,3189,3176,3334,3364,3148,1596,1279,1927,2209,171,2721,2797,2370,2294,2697,2614,2497,2497,2484,2196,2064,2080,2580,2653,2010,1911,2067,1985,1921,1732,2424,2481,2034,1928,1956,2048,3050,3770,2718,3070
1576,1556,1650,1687,1714,1746,1822,1815,1867,1903,1942,1986,2010,1998,2038,2046,2036,2063,2085,2127,2112,2146,2151,2164,2176,2177,2181,2349,2557,2686,2840,2907,2909,2848,3094,3071,3090,3096,3122,3177,3130,3156,3208,3295,3180,3183,3235,3379,3113,3254,3658,3926,3865,3722,3740,3887,3817,3733,3751,3971,3902,3931,4013,4055,4185,3857,3693,4447,4363,4425,4199,3945,3837,3954,3887,3749,3848,4015,4097,4180,4156,4098,4155,4209,4318,4253,4484,4603,3623,3551,3066,3107,3301,3382,3389,3453,3216,3326,3502,3579,3516,3597,3572,3566,3771,3863,3760,3696,3742,3800,3777,3821,3687,3733,3693,3643,3665,3962,4076,4306,1692,1511,2668,1881,771,3062,2997,3026,2973,2378,2642,2497,2497,2429,2493,2580,2617,2754,2889,2599,2538,2658,2605,2512,2401,1446,1339,2713,3144,3104,3491,2712,2586,2665,2498
1491,1549,1604,1676,1681,1719,1773,1796,1857,1877,1904,1917,1955,1987,1969,1991,1988,2036,2010,2007,2026,2035,2001,2027,2003,2031,2061,2203,2487,2753,3008,3124,3233,3146,3361,3414,3431,3431,3403,3512,3548,3553,3596,3634,3614,3578,3507,3468,3699,3539,4047,3995,4016,3981,4053,3942,3979,4094,4065,4115,4160,4191,4344,4321,4454,4195,4502,5338,5077,4336,4182,3894,3919,4081,4064,3950,4019,3877,3966,4002,4042,4115,4301,4159,4201,4060,4176,4012,3286,2658,2300,2347,2484,2575,2576,2500,2657,2657,2942,2929,3071,3141,3070,3092,3164,3314,2895,2952,3351,3407,3203,3158,3116,3129,2871,2878,3176,3264,3119,3004,967,1220,964,1063,-86,0,649,1495,1390,1479,1648,1757,1724,1435,1425,1101,1141,2000,2093,1906,1911,1477,1458,2069,1968,1642,1812,1093,796,1233,1582,1271,1184,266,-52
1616,1512,1657,1710,1732,1737,1782,1858,1886,1871,1949,1987,2001,2022,2028,2051,2061,2099,2094,2077,2108,2113,2114,2160,2103,2129,2148,2262,2550,2776,3104,3330,3495,3393,3691,3729,3689,3787,3754,3798,3782,3871,3849,3849,3825,3786,3742,3938,3930,3575,2680,4154,4242,3808,3774,4183,4334,4140,4191,4405,4432,4364,4388,4227,4098,4512,4502,4127,4162,4591,4276,3991,3966,3827,3895,3888,3890,4046,4115,3948,3974,4136,4143,4163,4182,4311,4353,4668,3076,3202,2837,3004,3162,3164,3268,3274,3125,3083,3467,3539,3481,3597,3644,3614,3343,3445,3682,3661,3642,3604,3514,3438,3555,3721,3668,3565,3248,3403,3929,4343,1789,1511,1631,1063,857,748,1299,2844,2876,2349,2245,1387,1397,2456,2612,1892,2047,2957,3066,2391,2381,1920,1799,2734,2755,1407,1300,2223,2306,2211,2327,2457,2411,2612,3226
1514,1611,1637,1748,1716,1776,1843,1876,1883,1893,1947,1981,1998,2005,2048,2027,2073,2065,2068,2114,2088,2115,2128,2146,2165,2163,2171,2297,2502,2697,2864,2956,3068,2899,3186,3192,3203,3165,3260,3246,3318,3335,3285,3295,3333,3330,3215,3302,3837,3676,4483,4114,4055,3655,3660,3865,3924,3704,3726,3880,3874,3950,3962,3963,4015,3884,3928,4733,4565,4060,3893,3821,3760,3865,3784,3767,3775,3777,3845,3891,3865,3905,3900,3996,3992,4107,4268,4195,3455,3420,2654,2713,2840,2971,2949,3133,3004,3108,3028,3122,3132,3221,3333,3392,3326,3254,3466,3448,3396,3444,3368,3386,3446,3484,3491,3384,3262,3369,3733,4089,1741,1220,2001,1432,1286,1905,2048,1786,2101,2436,2330,2189,2259,2373,2463,2236,2215,2348,2299,2114,2162,2215,2450,2179,2086,2228,2166,2185,2180,2296,2141,2034,2104,2185,1977
1478,1559,1632,1710,1680,1762,1776,1819,1826,1833,1910,1934,1958,1952,1974,1958,1953,1957,1975,1984,1957,1971,1953,1964,1967,1943,1944,2084,2434,2758,3054,3203,3261,3234,3455,3443,3475,3481,3507,3554,3648,3661,3664,3626,3583,3707,3691,3626,4001,3373,3914,4310,4085,3902,3919,4056,4125,3976,3981,4311,4402,4397,4489,4232,4342,4343,4325,4810,4474,4274,4074,3906,3826,3877,3903,3866,3932,3936,4015,3888,3805,4165,4187,4058,4036,4282,4345,4130,2022,2396,2425,2478,2606,2648,2766,2753,2635,2699,2719,2841,2888,2971,2974,3037,3044,3184,3371,3333,3150,3164,3203,3107,3237,3153,3061,3034,3176,3229,3315,3040,145,58,1001,327,-86,204,499,1422,1422,1537,1534,863,862,1656,1751,1032,1107,2145,2329,1386,1316,1683,1458,2106,1968,1485,1300,2110,2389,1701,1955,1568,1578,1386,1509
