1477,1624,1675,1730,1705,1774,1847,1861,1878,1912,1982,2000,2059,2059,2067,2072,2063,2098,2121,2145,2141,2192,2181,2218,2225,2191,2198,2337,2506,2689,2847,2910,2930,2861,3059,3014,3044,3086,3100,3116,3053,3077,3047,3099,3055,3072,3051,3071,3006,2973,4307,3475,3520,3328,3352,3537,3594,3526,3457,3420,3394,3545,3545,3655,3687,3526,3722,4028,4193,3853,3519,3454,3406,3541,3576,3394,3376,3492,3632,3546,3541,3503,3503,3535,3580,3761,3791,3829,3497,3006,2712,2591,2632,2672,2766,2798,2838,2816,3011,2953,3036,3239,3022,3068,3189,3140,3241,3191,3232,3182,3193,3179,3116,3058,3098,3111,3018,3107,3438,3764,1402,1104,2224,2168,943,1497,1848,1859,1810,1943,2103,1973,2319,1932,1929,2029,1980,2290,2152,2287,2193,2274,2264,2401
1468,1539,1621,1684,1631,1667,1723,1729,1758,1776,1860,1873,1919,1898,1883,1871,1852,1865,1844,1836,1836,1827,1821,1798,1763,1749,1759,1902,2267,2583,2955,3245,3357,3271,3538,3587,3568,3598,3566,3629,3574,3658,3619,3626,3619,3602,3613,3549,3535,3157,4201,4168,4176,4091,4176,4066,3997,4114,4227,4165,4174,4449,4475,4357,4321,4553,5194,4326,4072,4163,3919,3840,3721,3703,3745,3639,3743,3667,3603,3679,3673,3767,3810,3824,3779,3761,3822,3689,548,1198,1842,1831,1746,1873,1907,2061,1970,2072,2194,2247,2120,2210,2344,2372,2642,2549,2506,2482,2449,2443,2453,2382,2381,2418,2302,2217,2271,2251,2210,1954,725,988,519,368,-86,136,400,656,808,1305,1307,987,951,800,742,998,1074,1362,1297,1005,783,1034,1148,1145
1489,1558,1636,1693,1669,1728,1788,1820,1835,1866,1891,1925,1963,1970,1958,1954,1948,1993,1973,1997,1991,2008,1978,1991,1972,1974,2011,2156,2390,2625,2814,2923,2971,2926,3134,3140,3167,3126,3165,3219,3224,3253,3208,3276,3333,3312,3300,3031,3091,3111,4105,3703,3616,3687,3822,3661,3736,3763,3763,3747,3756,3846,3917,3988,4056,3999,4149,4623,4494,4419,3945,3794,3725,3792,3784,3694,3698,3795,3905,3853,3910,3846,3880,3908,3968,3960,3914,4195,3244,2767,2380,2488,2588,2551,2660,2672,2604,2716,2882,2921,2966,3176,2895,2831,3155,3080,3310,3279,3123,2986,3115,3096,3083,3046,3048,2969,2917,2985,3315,3546,1015,407,1371,1963,1886,680,1049,1677,1745,1769,1733,1788,1873,1435,1425,1754,1778,2000,2181,2218,2099,2038,1954,1921
1489,1558,1636,1693,1669,1728,1788,1820,1835,1866,1891,1925,1963,1970,1958,1954,1948,1993,1973,1997,1991,2008,1978,1991,1972,1974,2011,2156,2390,2625,2814,2923,2971,2926,3134,3140,3167,3126,3165,3219,3224,3253,3208,3276,3333,3312,3300,3031,3091,3111,4105,3703,3616,3687,3822,3661,3736,3763,3763,3747,3756,3846,3917,3988,4056,3999,4149,4623,4494,4419,3945,3794,3725,3792,3784,3694,3698,3795,3905,3853,3910,3846,3880,3908,3968,3960,3914,4195,3244,2767,2380,2488,2588,2551,2660,2672,2604,2716,2882,2921,2966,3176,2895,2831,3155,3080,3310,3279,3123,2986,3115,3096,3083,3046,3048,2969,2917,2985,3315,3546,1015,407,1371,1963,1886,680,1049,1677,1745,1769,1733,1788,1873,1435,1425,1754,1778,2000,2181,2218,2099,2038,1954,1921
1527,1578,1564,1661,1635,1724,1751,1773,1828,1834,1880,1862,1912,1947,1942,1930,1923,1977,1922,1970,1926,1960,1955,1973,1961,1943,1966,2138,2461,2702,2871,2958,3013,2943,3167,3121,3205,3270,3238,3276,3355,3395,3401,3395,3427,3417,3371,3322,3290,3396,4041,3646,3575,3763,3810,3799,3979,3830,3821,3717,3794,3867,3922,4027,4189,4181,4384,4491,4253,4425,4126,3821,3822,3935,3966,4002,3995,3815,3884,3910,3978,3934,3998,3916,4022,4171,4199,4420,2317,2614,2734,2657,2597,2583,2637,2791,2770,2783,3261,3274,2888,2944,2926,2942,3172,3323,3440,3386,3378,3267,3261,3293,3182,3070,2959,2813,2932,2967,3413,3872,145,116,1445,1063,686,2449,2347,1713,1745,1421,1506,1572,1665,1877,1751,1857,1845,2348,2623,1144,1316,2333,2450,1773
1552,1615,1637,1717,1735,1739,1794,1843,1865,1912,1965,2023,2044,2079,2066,2058,2045,2083,2026,2056,2088,2094,2112,2070,2134,2143,2138,2255,2608,2949,3236,3398,3456,3335,3583,3569,3595,3610,3619,3638,3651,3650,3646,3699,3655,3660,3630,3574,3446,3171,4637,3856,3756,3832,3873,4113,4160,3960,3967,3919,3952,3919,3976,4066,4036,4012,4340,4832,4343,4170,4096,3890,3946,3846,3879,3826,3820,3846,3856,3903,3942,3960,3986,3866,3900,4194,4076,4259,3413,3268,2952,2788,2597,2696,3055,3029,2891,2824,3149,3154,3114,3185,3269,3353,3249,3314,3656,3634,3451,3407,3251,3355,3292,3200,3124,3150,3248,3403,3266,3329,1741,2034,1556,1881,1286,2245,1698,2005,2198,1508,1818,1819,1694,2208,2404,1789,1845,2464,2476,2807,2475,1949,1985,2290
1718,1805,1819,1892,1910,1962,2024,2143,2177,2220,2326,2360,2430,2487,2510,2611,2645,2748,2728,2864,2894,2972,2974,3093,3128,3222,3156,3278,3196,3175,3200,3146,3160,3007,3231,3183,3246,3213,3229,3213,3298,3293,3282,3223,3286,3227,3153,3148,3286,2803,3531,3400,3202,3228,3157,3478,3456,3293,3211,3159,3250,3372,3387,3317,3408,3533,3752,4304,3991,3702,3605,3574,3674,3568,3576,3559,3495,3574,3493,3629,3623,3574,3594,3644,3774,3902,4045,4625,4677,4400,4222,4112,4300,4246,4263,4093,3971,3994,3966,4060,4126,4125,4067,4041,4044,4019,4079,3918,4070,4025,4020,4090,4280,4101,4186,4084,4412,4660,4592,4596,4642,5114,4410,4826,5143,6055,5344,4593,4298,3857,3893,3947,4013,4333,4333,4197,3926,4029,3950,3847,3728,3780,3598,4174
1471,1660,1747,1785,1799,1842,1913,1977,2017,2043,2104,2147,2190,2206,2242,2260,2325,2361,2387,2495,2534,2561,2544,2608,2658,2742,2714,2836,2923,3005,3059,3050,3052,2983,3198,3183,3244,3262,3198,3291,3320,3356,3335,3319,3369,3353,3368,3367,2935,3070,4525,4206,4097,3677,3690,3987,3874,3852,3837,3845,3916,3921,4003,4013,3952,4080,4855,4634,4484,4612,4367,4257,4187,4081,4253,4126,4103,4108,4239,4146,4206,4203,4261,4251,4371,4569,4730,5109,5772,5010,4565,4487,4421,4464,4309,4353,4514,4579,4388,4389,4519,4590,4505,4579,4480,4524,4563,4503,4589,4540,4458,4639,4718,4622,4679,4550,4785,5027,5181,5645,4546,4708,4410,4826,5743,3946,4146,4666,4557,4089,3921,4594,4221,4029,4214,4025,3825,4087,4097,3916,3697,4016,4249,4211
1534,1578,1648,1743,1746,1752,1813,1857,1941,1960,2053,2117,2171,2206,2237,2215,2247,2274,2285,2333,2307,2346,2356,2378,2322,2309,2373,2680,3090,3270,3426,3528,3583,3525,3731,3740,3744,3762,3774,3738,3867,3879,3809,3841,3830,3824,3776,3869,3930,3644,4392,3938,3920,4204,4194,4077,3999,4189,4227,4366,4345,4357,4290,4518,4611,4614,5046,4634,4454,4791,4444,4215,4215,4212,4174,4258,4229,4324,4289,4078,3956,4265,4198,4046,4216,6909,1054,4808,3623,3507,3146,3154,3275,3285,3344,3252,3472,3560,3743,3796,3716,3758,3708,3661,3848,3941,3742,3856,4106,3997,3913,3831,4181,4172,3807,3759,3995,4119,3831,4053,3095,3313,3150,2945,2914,4354,3546,2588,2488,3045,3040,2775,2794,3450,3532,2855,2919,2464,2653,2218,2318,3012,3071,2069
1550,1555,1637,1674,1717,1703,1817,1814,1881,1910,2033,2091,2120,2183,2214,2193,2190,2213,2219,2219,2198,2211,2179,2110,2112,2050,2096,2568,3172,3498,3816,3966,4034,3884,4279,4211,4283,4269,4279,4284,4394,4470,4360,4344,4422,4330,4262,4348,4520,3906,4414,4595,4571,4502,4553,4675,4772,4753,4829,4867,4814,4676,4711,4971,4921,5161,5385,5448,4896,4591,4530,4709,4607,4486,4371,4462,4516,4445,4470,4370,4279,4437,4379,4372,4439,4809,4284,4593,1896,2200,2517,2544,2449,2462,2485,2523,2770,2883,3037,2921,2870,2971,2998,3092,3386,3532,3414,3572,3360,3257,3290,3324,3358,3342,3061,3176,3133,2985,2922,3112,725,930,1519,450,-86,2449,1948,1495,1260,1450,1818,1048,1130,2291,2256,1582,1678,1826,1533,1282,1567,2304,2109,1441
1570,1579,1641,1745,1699,1789,1803,1852,1900,1915,1953,1993,2018,2038,2051,2096,2108,2116,2083,2159,2170,2171,2176,2162,2211,2218,2215,2441,2681,2957,3126,3238,3238,3197,3455,3416,3489,3451,3502,3533,3551,3566,3638,3613,3583,3675,3636,3683,3570,4076,2536,4186,4215,4024,3973,4221,4265,4211,4244,4124,4153,4189,4174,4341,4394,4458,5091,5173,5027,4529,4367,4230,4234,4258,4229,4312,4250,4324,4421,4397,4497,4337,4493,4556,4584,4744,4884,5055,4298,4095,3501,3624,3579,3552,3891,4004,3941,3927,3846,3980,3978,4116,4059,4262,4096,4280,4045,4033,4106,4212,4069,4225,4192,4172,4009,4058,4110,4259,4199,4234,2563,2732,2631,2781,2571,3674,3546,2661,2876,3016,2870,2436,2527,2677,2760,2580,2684,3218,3213,3397,3227,3130,3257,2734
1525,1632,1691,1787,1802,1859,1911,1934,1960,1998,2031,2103,2131,2154,2178,2221,2264,2290,2314,2380,2370,2365,2406,2491,2469,2489,2505,2630,2669,2723,2782,2765,2748,2658,2891,2852,2900,2857,2934,2935,2970,2941,2960,2911,2850,2902,2837,2946,2957,3166,3930,3294,3179,3189,3037,3176,3103,3244,3336,3181,3205,3363,3337,3269,3251,3236,3237,3687,3760,3633,3338,3214,3165,3287,3253,3310,3223,3299,3276,3340,3432,3352,3370,3439,3575,3633,3699,3689,3413,3268,3238,3023,2953,3027,3032,3081,3087,3108,3226,3266,3140,3176,3253,3321,3369,3332,3423,3377,3323,3220,3164,3231,3204,3283,3162,3098,3291,3299,3266,3510,1886,1569,2668,2659,2400,2789,3047,2333,2650,2378,2387,2158,1724,2511,2463,2305,2315,2812,2771,2114,2099,2658,2450,2290
1445,1457,1500,1584,1568,1657,1688,1719,1756,1767,1818,1846,1866,1854,1888,1875,1845,1852,1839,1869,1863,1843,1865,1838,1805,1810,1851,1999,2388,2684,2955,3100,3155,3153,3387,3350,3395,3436,3412,3527,3474,3566,3517,3540,3550,3602,3494,3638,3468,3451,4233,3797,3652,3499,3491,3537,3627,3575,3525,3584,3586,3872,3851,3816,3861,3735,3781,3819,3629,3550,3399,3562,3530,3461,3383,3329,3359,3234,3287,3519,3601,3386,3331,3435,3430,3329,3345,3947,2359,2069,2082,2065,2319,2381,2287,2292,2355,2448,2383,2375,2460,2577,2448,2531,2531,2566,2956,2952,2640,2490,2511,2558,2634,2524,2504,2424,2759,2897,2333,2388,532,581,556,1677,2143,2653,2048,1385,1551,1885,1762,1572,1575,1490,1187,1273,1342,1246,1562,1594,1629,1772,1799,1293
1478,1530,1643,1663,1652,1687,1745,1782,1772,1779,1866,1915,1930,1924,1935,1911,1904,1910,1879,1912,1936,1923,1878,1838,1852,1845,1884,2079,2499,2766,3092,3232,3284,3207,3493,3430,3559,3501,3605,3647,3736,3692,3701,3747,3739,3751,3735,3744,3903,3548,4717,4074,4012,4285,4393,4382,4443,4481,4509,4507,4615,4679,4753,4901,5095,4782,4958,5833,5298,4867,4414,4254,4180,4200,4214,4356,4275,4286,4321,4260,4252,4429,4497,4418,4274,4610,4599,4474,2275,2440,2437,2553,2241,2406,2341,2307,2589,2858,2572,2544,2486,2595,2831,2886,2950,3027,2982,2996,2950,2995,2940,2889,2952,2915,2871,2787,2831,2793,3241,3257,1402,1569,1112,1186,343,68,649,437,485,1334,1392,956,743,1104,1128,1410,1543,1594,1415,1178,1379,1624,1427,1330
1467,1641,1656,1685,1694,1729,1766,1781,1802,1841,1884,1948,1963,1950,1973,1956,1906,1988,1891,1933,1920,1877,1872,1838,1841,1813,1834,2081,2562,3061,3503,3830,3965,3874,4236,4193,4179,4195,4234,4359,4417,4360,4339,4438,4358,4436,4381,4388,4227,4402,4834,4783,4607,4443,4405,4423,4567,4649,4809,4788,4990,4889,4778,4896,4994,4985,5311,5096,4816,4763,4440,4489,4382,4424,4442,4232,4330,4338,4460,4347,4343,4479,4501,4493,4550,4446,4330,4055,1306,1852,2254,2319,2319,2494,2272,2500,2227,2482,2633,2801,2696,2720,2615,2712,2984,3062,3016,3076,2977,2873,2784,2734,2941,2868,2782,2645,2673,2548,2799,2787,967,1279,371,123,0,-68,350,583,937,1421,1449,1141,1397,1573,1692,654,604,1594,1621,970,1128,1654,1706,1071
1657,1685,1748,1744,1809,1843,1903,1909,1966,1978,2031,2094,2119,2134,2170,2198,2236,2271,2270,2337,2337,2390,2373,2423,2429,2469,2457,2570,2550,2641,2720,2738,2709,2672,2804,2790,2739,2832,2825,2803,2814,2812,2823,2749,2819,2780,2708,2727,2904,2955,3946,2959,2955,3056,3021,3168,3170,3171,3067,3085,3029,2979,2955,3364,3366,3040,2913,3258,3157,3178,3059,3153,3138,2952,2957,2937,2929,3003,3021,2987,2954,3067,3040,3088,3110,3118,3292,3334,1306,1808,2803,2722,2823,2745,2667,2627,2816,2900,2598,2656,2608,2586,2703,2697,2864,2897,2809,2748,2786,2789,2833,2786,2897,2927,2529,2463,2802,2845,2775,3004,3240,3022,1334,2086,2657,2517,2697,984,937,2001,1790,1696,1635,1628,1810,1548,1342,1739,1562,1074,1253,1979,1923,1478
1582,1604,1627,1711,1705,1788,1813,1823,1898,1906,1944,1996,2012,2021,2046,2068,2089,2119,2066,2149,2170,2188,2183,2203,2214,2252,2243,2406,2615,2872,3054,3153,3134,3115,3344,3325,3391,3382,3353,3500,3534,3540,3546,3535,3575,3572,3521,3610,3686,3934,4116,4211,4031,4106,4083,4166,4198,4315,4295,4257,4222,4246,4221,4518,4604,4782,5267,5294,4977,4550,4345,4300,4288,4304,4296,4294,4257,4307,4360,4389,4497,4408,4536,4573,4609,4616,4668,4937,3961,3660,3501,3549,3448,3390,3625,3766,3782,3886,3863,3908,3838,3910,3772,3804,3925,4097,3855,3909,4052,4090,3942,4101,4038,4089,3946,3993,3981,4189,4027,3981,2369,2557,2891,2863,2143,3334,3247,2625,2715,2900,2756,2405,2408,2456,2493,2373,2550,3131,3154,3050,2788,2865,2760,2697
1639,1695,1679,1762,1749,1812,1862,1889,1923,1911,1971,2022,2025,2007,2098,2098,2101,2119,2125,2211,2204,2225,2212,2207,2216,2252,2293,2387,2463,2532,2655,2631,2601,2591,2766,2689,2698,2720,2738,2806,2794,2835,2781,2738,2686,2736,2721,2808,2997,2812,2999,3323,3264,3185,3196,3225,3199,3319,3260,3161,3184,3259,3352,3436,3422,3350,2972,3434,3247,3536,3442,3257,3227,3206,3241,3274,3149,3258,3269,3454,3560,3314,3370,3439,3473,3463,3691,4044,4045,3529,2826,2685,2736,2712,2705,2746,2944,2900,2977,2873,2922,3006,2911,2910,3112,2984,3111,3031,3050,3033,3134,3107,2952,3034,3149,3163,2946,3142,3192,3293,1741,1104,2038,2331,2486,1769,1498,2515,2359,2320,1989,2004,1992,2291,2374,1857,1745,2348,2476,2322,2037,2244,2512,2179
1463,1641,1660,1659,1731,1772,1807,1839,1821,1853,1899,1947,1964,1963,1989,1970,1963,2016,1992,2026,2012,2046,2016,2027,2003,2040,2033,2136,2344,2548,2741,2826,2829,2726,3000,2920,2931,2949,2943,3041,3078,3075,3037,2940,2991,3031,3007,3031,2957,3635,4940,3576,3582,3652,3613,3645,3756,3589,3632,3560,3655,3576,3550,3860,4004,3769,3722,3599,3418,3722,3446,3550,3534,3403,3469,3350,3355,3413,3504,3424,3405,3582,3601,3573,3619,3457,3499,3969,421,1155,2391,2366,2276,2309,2417,2493,2408,2515,2555,2512,2530,2541,2671,2681,2950,3019,2809,2792,2795,2902,2891,2837,2721,2690,2643,2515,2845,2985,2505,2642,2369,3022,1075,614,343,952,949,474,743,1479,1307,1357,1338,966,1009,1857,1879,1565,1474,1005,1128,1329,1303,2143
1453,1628,1584,1726,1698,1728,1750,1779,1833,1856,1859,1905,1948,1941,1956,1956,1934,1905,1924,1958,1932,1910,1884,1838,1856,1870,1849,2049,2371,2745,3073,3306,3401,3366,3613,3574,3568,3655,3642,3675,3659,3637,3688,3653,3611,3704,3684,3638,3841,3640,3791,3762,3767,3495,3539,3657,3726,3796,3622,3642,3749,3741,3786,3833,3809,3823,4119,4138,4052,3943,3506,3562,3589,3488,3426,3493,3628,3406,3411,3481,3491,3582,3511,3648,3764,3510,3445,3237,1517,2157,2380,2347,2432,2470,2158,2270,2310,2264,2400,2456,2687,2720,2480,2562,2522,2645,2964,2898,2668,2583,2424,2465,2557,2536,2706,2554,2544,2496,2750,2606,580,291,1519,41,0,0,100,1422,1357,1102,1136,1172,981,1656,1929,1273,1309,1768,1769,1733,1504,1890,1954,1256
1657,1685,1748,1744,1809,1843,1903,1909,1966,1978,2031,2094,2119,2134,2170,2198,2236,2271,2270,2337,2337,2390,2373,2423,2429,2469,2457,2570,2550,2641,2720,2738,2709,2672,2804,2790,2739,2832,2825,2803,2814,2812,2823,2749,2819,2780,2708,2727,2904,2955,3946,2959,2955,3056,3021,3168,3170,3171,3067,3085,3029,2979,2955,3364,3366,3040,2913,3258,3157,3178,3059,3153,3138,2952,2957,2937,2929,3003,3021,2987,2954,3067,3040,3088,3110,3118,3292,3334,1306,1808,2803,2722,2823,2745,2667,2627,2816,2900,2598,2656,2608,2586,2703,2697,2864,2897,2809,2748,2786,2789,2833,2786,2897,2927,2529,2463,2802,2845,2775,3004,3240,3022,1334,2086,2657,2517,2697,984,937,2001,1790,1696,1635,1628,1810,1548,1342,1739,1562,1074,1253,1979,1923,1478
1403,1606,1582,1646,1711,1735,1751,1808,1773,1836,1871,1940,1940,1970,1977,1951,1934,1989,1962,1986,1932,1979,1951,1946,1934,1974,1971,2079,2412,2697,2922,3085,3065,3010,3292,3219,3270,3255,3291,3355,3406,3406,3422,3279,3377,3409,3361,3412,3184,3612,4749,3923,3950,3912,3963,3891,4032,3840,3909,3821,3911,4004,4043,4085,4154,4046,3958,4590,4343,4046,3803,3875,3919,3715,3769,3713,3764,3846,3941,3796,3792,3918,3935,3950,3988,3908,4038,4334,2065,1939,2563,2563,2588,2607,2743,2657,2725,2699,2891,2817,2774,2818,2958,2989,3266,3245,3094,2978,3096,3145,3047,3189,3073,2939,3124,2891,3061,3194,3070,3004,1983,2092,1445,1309,429,1429,1299,1130,1196,1769,1875,1665,1635,1656,1959,2167,2181,1942,2004,1352,1316,1861,1923,2253
