8.779875389,-1.852628582,-0.842886712,1.136739668,1.88586604,1.182145365,1.760173662,0.239845511,-1.309017065,0.658671101,0.349807123,-0.527922649,-0.020407177,0.332766392,0.142520433,-0.341455646,0.449635576,0.431965835,0.761722499,0.627311772,-0.7295525,-0.323550349,-0.65962622,0.747678727,-0.674863701,0.438277625,0.57608954,-0.459054527,-0.584508324,0.520323487,-0.196996987,0.330083461,-0.74784449,0.501806134,0.189630897,0.063438301
3.512498879,2.198512553,-4.060639387,-1.36542651,0.938851487,1.205889189,-0.091679266,-0.083771028,0.727040847,0.119214653,1.968046064,0.368525144,-1.210041065,-1.552006187,0.615693333,-0.975200831,0.084093521,-1.259522043,1.414851761,0.192132772,-0.743206138,1.571398439,0.62397625,-0.49979609,0.354768785,-0.953890771,-0.446833635,0.280753122,0.721824859,-0.221819496,-0.348168811,-0.998235201,0.260149583,-0.484313559,-0.134196992,-0.213087256
-7.504496354,4.708436979,-2.088633963,1.423505623,-0.732189875,-0.461663461,0.444727704,-0.41540884,0.702562931,-0.516526568,0.383330644,1.418839692,0.463914569,-0.572901647,-0.148073039,-0.485417067,-1.00770266,0.413602612,-0.218504538,-0.049995439,-0.081788234,0.131229654,0.430790774,0.199886765,0.536880771,-0.192068724,0.203076702,0.287270295,0.171949056,0.038819982,-0.028743013,0.325875786,0.859100733,0.122140815,-0.39069823,-0.312934787
-4.272897574,-0.52794697,-1.702030634,1.978800276,1.370322965,-1.140417991,1.480084759,1.230912422,-1.523455227,0.583381472,-0.209966684,1.042448851,0.856008843,-0.789649568,-0.309350006,-1.037903719,-0.99019541,-0.129788714,0.658827627,-1.027779489,0.946891637,-0.24070418,-0.195337234,-0.262206939,-0.14703036,0.291723167,-1.15226619,0.415176248,-0.496454984,0.832865117,0.960743773,0.432696908,0.365801615,0.247401512,0.088589096,-0.738529981
-3.345109129,2.615419315,-2.027051269,0.990623096,-0.290891518,0.306781358,1.071590781,0.49761491,0.048844483,0.510652797,-0.895729407,0.891494917,-0.008961483,-0.373343184,-0.436710929,-0.944447736,0.203659143,0.554925101,-0.281447143,-0.527209906,-0.287663629,-0.803957705,-0.047838023,0.008297424,0.804182927,0.035085355,-0.426689295,0.01649428,0.305732986,0.192491465,-0.540179903,-0.594254902,-0.303851273,-0.115866345,0.125383107,0.57526186
7.611435405,7.241134613,-1.284252086,2.85301089,1.495306734,-0.884282176,1.52208462,-0.255483779,0.075971539,-0.042901141,-0.394331129,-0.690713165,0.294449798,-0.007107534,-0.32735849,-0.009976682,-0.78407901,-0.181314945,-0.898168648,-0.168955102,-0.598681941,0.688315371,-0.085747992,-0.381388692,0.174899728,-0.425920359,0.15020272,-0.251569096,0.276438697,0.277072482,-0.389396479,0.707236607,0.58722027,0.405180357,-0.335347902,-0.173311155
14.46405747,-4.766292082,-4.712103817,-0.128695497,1.75968057,0.454182741,-1.14670975,0.810448394,-0.895129376,-0.644915661,-1.045769181,-0.002422975,-0.788181064,-0.099029581,-0.264821304,0.309263743,-0.579094041,0.444107219,-0.138241636,-0.409007244,-1.374586888,-0.637743006,-0.849934621,0.89320902,0.076160077,0.379927319,0.085759757,0.177108962,-0.319928425,-0.902703124,0.263131253,0.586621843,-0.423180106,-0.082135062,0.120105929,-0.247247448
-1.832128946,-0.569808223,-1.330455896,1.562885983,1.771623702,-0.97197904,2.021755707,0.671956563,-0.450152645,0.594288835,0.127772459,0.756190716,1.553839864,-1.050837439,-0.1360904,-1.251893345,-1.522430376,0.350949676,0.812307174,-1.070077284,0.978531179,0.530870746,-0.540550684,-0.772145173,-0.342439259,0.181207448,-0.515604945,0.160586158,-0.996367114,0.413185803,0.873277133,0.101993865,0.010448578,0.340945432,0.112254581,-0.892942316
9.429723336,5.688169008,-4.535051872,-0.316974569,4.13868323,-0.652254261,1.140566131,-0.767657363,-0.446729159,0.026409546,2.738830097,0.062006769,-0.796915642,-0.571482561,-0.783190433,-2.747831403,-1.982608082,-1.321734284,0.227390465,-1.385815993,0.4260881,0.957139151,-0.280365333,-1.20280899,0.41582763,0.679184632,0.548945385,-0.418805768,-0.469685145,0.004723314,1.179052866,-0.220055036,0.745496687,-0.436941995,-0.018748719,-0.863851861
17.2223033,10.39849002,-2.873301294,2.83281195,4.371887282,0.015533089,1.141501021,-1.579032029,-0.45311075,-0.020010681,2.69101586,0.085268074,-0.093617985,-0.159689401,-0.454949407,-1.733550141,-0.762466002,-2.052901011,0.084680706,-0.229933847,0.354981457,0.026762084,-0.330754991,-0.487417028,0.170361346,0.659257708,0.730263006,0.272804475,-0.270049128,0.343380652,0.533424064,0.103449193,0.328528929,0.340030853,-0.169678467,-0.519770342
5.001926306,-8.573044654,-2.604990432,-1.348781909,1.493873921,0.269463983,0.628798405,1.060527352,0.321769817,0.886148888,-0.61156086,0.686987492,-1.739699645,-0.254830303,1.807263355,-0.150188229,-0.366146472,-0.925520773,-0.033135479,0.49732952,-0.980312773,-0.925876842,-1.188465585,0.543262525,-0.005726049,0.474471494,0.014647967,0.447491855,0.086917496,-0.640169311,-0.445829359,-0.159121718,-0.1890599,0.316878506,-0.099126017,0.284779002
3.612479791,-2.892564551,-3.360067686,0.237615663,-1.728852786,-2.149583871,-0.374848194,1.442065678,-2.052658479,-0.891705718,0.026281046,-1.310764119,0.444645945,0.152766896,-0.492761073,0.285246105,0.123823163,-0.998648935,0.278026946,1.364908506,0.266662997,-0.115195469,0.736759061,0.210612467,0.222082415,0.812445516,-0.341113573,0.014497283,0.299262922,0.195666455,-0.464608466,-0.481327713,-0.437948439,-0.113633246,0.257873751,-0.909530768
8.634238093,-4.778800718,-4.450658105,-2.132469334,0.438665438,0.305162543,0.317746411,-0.287983082,0.377335936,0.592049704,0.623260044,0.502161291,-0.239138582,-0.478961092,-0.590487257,-0.219270493,1.043816644,-0.181453753,-0.050338782,0.090102354,1.378406193,0.030070415,0.088840542,0.626590532,0.258230054,-0.453598626,-0.161612858,0.22338196,0.491879376,0.297396623,-0.276458126,0.212645612,0.38081563,0.142249979,0.20157419,-0.492917715
7.326978734,1.244806286,-4.762646716,-2.534099027,2.993213003,0.318994522,0.939842955,1.532070138,-1.439513872,0.546708136,0.407009715,0.137596644,0.489821794,-0.934855187,-0.030480802,-0.330186155,1.258720316,0.279491778,0.115429954,-0.256104426,0.593433464,-0.076648076,-0.14370132,1.295379786,0.601114514,-0.453258269,0.413500011,0.413266271,1.045022294,-0.125424902,-0.319504628,0.684693956,0.142051186,-0.6041076,0.306866752,-0.618711059
1.751538269,-14.00765912,-1.184134314,1.448583274,-0.800148471,-1.235129077,0.453717642,0.154442043,2.853084753,2.22425602,-0.189638704,-0.976425484,-1.679418051,0.589428076,-0.225539024,0.800461096,-0.954050137,0.175476339,0.069607239,0.278058189,0.055181369,0.857554551,-0.593281624,0.559516704,-0.10503293,-0.628582229,-0.132797781,-0.019166253,0.303965659,0.335004185,0.34221639,0.087875931,-0.199178483,0.525866642,0.241802822,0.150285544
9.288660306,-4.793583384,-4.986223421,-1.822562949,-0.059370372,-2.490349638,-1.189391751,-0.488464877,-0.432578559,1.05801207,0.830384316,-1.3110895,0.125904792,1.734019341,-1.557571577,0.548176905,0.458707025,0.160297596,-0.260741966,-0.466349195,-0.08694758,-0.169891316,0.534910889,-0.28300425,0.448551056,-0.243431465,-0.018047026,-0.069762941,0.242636583,0.315182056,0.018622223,-0.087972035,0.185330486,-0.017484128,-0.995161174,0.091737433
-2.3741516,1.080478217,-1.844923985,-2.90734386,1.472845242,0.509299941,2.543504053,0.633643938,-0.279771927,0.46030784,0.007431406,-0.235395109,-1.330974278,-0.846281534,0.939878567,-0.89972374,0.175274376,-1.220279372,-0.278290284,0.193404901,0.805577544,-0.874310842,-0.138420579,0.677348349,-0.889963348,0.760708892,-0.479306844,-0.186876496,-0.182716996,0.067951187,-0.098670367,0.065280946,-0.045760948,-0.444355633,0.136863548,0.61608285
6.352107774,0.838458198,-2.22202346,0.608203536,0.23006017,-2.991011604,-0.642559507,-1.093425512,1.085935825,2.107456696,2.730445594,1.51799258,0.815473058,0.619753801,0.38450669,-1.261667313,0.44207108,0.065240837,0.060722655,-0.040845504,-0.914123603,0.046310587,0.836474768,0.607354941,0.125048193,-0.783831613,-0.175558547,-0.017857569,0.402774732,-0.980355449,0.096546192,0.397637281,-0.315523616,-0.20557803,0.237555164,0.315042372
4.264515842,-4.182283715,-2.513524183,-0.937631871,-0.047455869,-0.39137806,-0.513008678,0.590889197,0.212436657,0.706808658,-1.188057275,-0.250064031,0.251462776,-0.4262834,-0.808059709,-0.191702105,0.106756265,-0.105734553,-0.094191766,0.516105251,0.166784451,-0.417034414,-0.241432794,1.151809579,-0.266871224,0.15962394,0.045958415,0.675581347,-0.226670713,0.186311736,0.551829784,-0.657965235,-0.309079007,-1.048272807,-0.377447403,0.287264196
-2.576189067,1.409999346,-1.894978706,-2.1839734,-0.258007888,-1.983086038,0.911336907,0.456948284,0.254221264,0.65512172,0.604991378,0.374066139,1.653538908,-0.034547078,-1.114582136,-1.080332278,-0.683052169,0.093385032,0.154036764,0.021796599,-0.372329053,0.683685884,0.302055758,0.500873728,0.217556921,0.092738334,-0.261956468,-0.094931066,-0.437272103,-0.697899383,0.393202844,-0.340642254,-0.397711414,0.23172459,-0.16653983,0.533751102
2.435162647,-1.717273828,-4.03640396,-0.00412516,1.375187594,0.986660049,-1.142900412,1.774918519,0.220202698,-1.649009522,0.181962637,-0.788519529,-0.965479263,-0.306888247,-0.682140429,-0.609931089,0.870534527,0.342250336,-0.269202499,-0.369224184,1.415586284,0.17134116,-0.211316196,0.989149155,-0.053681395,0.126696914,-0.155103765,-0.065864381,-1.015531365,0.836161013,-0.531428026,-0.693743464,0.124367097,0.061136683,-0.205586061,-0.182812079
3.295192283,-1.338685217,-0.855981481,-1.292791922,-0.297614536,-0.113920775,1.078171677,-0.282140834,0.564077786,0.56305811,-1.528084769,-0.318679281,0.473995987,-0.302040232,0.076538161,-1.067002437,-0.017169147,0.234153672,0.412240518,0.48715759,-0.063086457,0.049798742,-0.207568808,0.571473608,0.053985849,-0.138932998,0.252006034,0.340230193,-0.212208863,-0.859400521,-0.201516095,-0.477043573,-0.284740713,-0.317342862,-0.197840367,0.457975578
7.417405793,1.85152594,-1.531145945,1.305795613,0.440063257,-0.125812038,0.381284755,-0.362701388,0.816867509,1.876468412,-2.010190107,0.364506138,-0.816990151,-0.2468741,-0.640758483,-0.319532,0.409418519,0.080986128,-0.402366847,0.402751872,0.198048707,-0.927206498,0.498192896,0.098681024,-0.006698376,-0.547668478,0.085528301,-0.310625688,0.060845886,-0.266873956,0.537306348,-0.95827263,-0.374321908,-0.048977578,0.4908282,0.219893222
1.343032271,6.300915341,-0.69125826,0.292689533,-0.101028139,0.949345347,0.778688659,0.608525001,2.088039437,1.43972562,-2.445357731,-1.32618687,-0.480246952,0.303543113,0.435816431,-0.051726411,0.246085273,0.610758542,0.296143449,-0.531094672,-0.342899244,-1.284387797,0.209698038,0.293651575,0.140566376,-0.162508503,-0.461511755,0.100575016,0.469606577,-0.098739925,0.683669478,-0.905066328,0.061879399,0.03566353,0.392835833,-0.150563811
-7.805079946,5.54691232,-0.623288405,1.625825416,0.223590888,1.454551016,0.290335666,4.348418044,3.738351551,-2.024918151,-0.060346205,0.746790415,1.626409275,1.672168462,0.302568156,-0.918157859,-0.597197777,-0.259622593,-0.065577649,-0.191199064,0.40717631,0.005544002,-0.338396888,0.308833043,-0.637424363,-0.120971272,0.439414409,-0.655058301,0.355043439,-0.593665363,0.371215245,0.371914931,-0.490781148,0.361199122,-0.475104628,0.38018434
-7.604868162,-7.748388593,-2.799009187,1.586937534,0.360207829,-1.053197122,1.295421598,0.404447769,-0.285056411,-0.497355579,0.026821063,0.457799501,-0.143502457,0.755769653,-1.181118244,-0.247559024,-1.068143501,0.613854991,0.490452616,-0.693020649,0.257223864,1.49444963,-0.108430023,0.076303268,0.020551137,-0.388266962,1.41303512,0.292205647,0.337337906,-0.200795709,-0.196529891,0.62035395,-0.366650037,-0.994347022,0.610911697,-0.470636695
-1.946309417,9.526311238,-3.32938199,-0.631640686,0.773489127,1.205463448,0.243780373,1.231529551,2.704038639,0.087289629,-0.880668169,0.284375315,0.171761773,0.729301457,-0.460057724,0.490981079,0.352366982,0.784085717,-0.060596087,-0.364586009,0.022306569,-0.28750855,0.028615507,-0.135492364,-0.683219413,0.07194638,0.287771083,-0.011993737,-0.173867843,-0.298154111,0.176422355,0.128588054,0.514949798,-0.16759713,0.529333275,-0.00280924
-0.21537952,-0.262351416,-1.512952556,-0.363853446,-1.046533686,0.374371682,0.025989363,-0.316259885,1.861974129,1.976815622,-1.53160468,0.565880947,-0.26398377,-0.494937861,-0.246486368,0.399816822,-0.050983691,0.693481965,0.444891088,0.948407665,-0.313641247,-0.815418212,-0.157006297,-0.032541746,-0.273235127,-0.097847632,0.62469946,0.743836591,-0.54609277,0.583267858,0.589990504,-0.005028393,0.333838908,-0.847315661,0.069404905,0.47465305
0.235851119,5.768211788,-3.067883137,-0.150688274,-0.392524857,0.743728556,-0.08766298,0.016113067,2.645433222,0.444977213,-1.249235188,0.559205847,-0.205767367,0.422116402,0.360088354,0.027852086,0.231761738,0.667537954,0.057549112,0.122219133,-0.035978272,-0.64911208,0.041524848,-0.552600901,-0.308224037,-0.316389852,0.152628473,0.649678937,-0.151700869,0.533490469,0.417257586,0.207158745,0.794520894,-0.193702361,-0.06150625,0.115271802
0.978895256,6.713715239,-4.487587301,1.50232853,0.682698625,0.417979541,0.036455544,-0.436501116,2.270090356,-1.783415104,0.342472274,0.344227343,1.374137572,1.552561433,-0.006485055,-0.308723735,0.920575833,-0.538201848,-0.130894587,0.388937677,1.383542104,0.622010346,0.141637874,-0.45940666,-0.270259984,-1.13489701,0.037691244,0.652765088,-0.158456663,-0.656282029,0.18889226,0.118859353,0.441825582,0.706164556,-0.000393292,-0.040079584
-7.809974813,3.606896254,-3.596512475,-0.966143218,1.09726849,1.269324628,-0.717946737,5.331843988,3.249047309,-0.715168272,0.471592501,-0.237777887,1.467102832,1.749782425,1.999559473,-0.021368938,-0.30729892,0.561085015,0.060333515,0.366028346,0.271570637,0.4612836,0.254656312,-0.515627712,-0.804595382,0.010745283,-0.271607653,-0.903620387,-0.241385265,-0.309959619,-0.028413282,0.691126607,-0.689246087,-0.11502245,0.281936535,-0.068216358
-5.764978238,-6.030914824,0.186490477,0.412832762,0.543183189,0.05323236,1.237923391,0.269185444,0.562416081,0.676255588,0.485598605,0.422821525,0.551175759,0.37263984,-0.950594067,-0.034649549,0.482210931,-0.525449555,-0.124019384,1.016682658,-0.692489716,-0.258548078,-0.279948411,0.041338743,-0.380134924,-0.528500056,0.205732726,-0.115801961,-0.532068869,-0.440896982,0.089523675,-0.10953601,0.498239661,-0.278665481,-0.924796799,0.349924869
-0.409251692,-0.004125973,-3.574944915,-0.846650362,-2.060456278,-0.430275676,-0.463868466,-1.019922225,0.449761813,0.41398029,-1.118195423,0.025564099,0.855390765,-0.409465747,-0.104591724,-0.715910534,0.294855479,0.264269831,0.094461646,0.27514651,-0.002104797,0.400875642,-0.165004873,0.633885004,-0.306070936,-1.134227911,0.155380662,0.502752771,-0.489404556,-0.181921155,0.123482859,-0.055224349,-0.346364836,-0.7260116,0.49187381,-0.125584315
3.06258546,-6.17284742,-4.624098257,-0.446663106,-0.371778608,-2.908358381,-1.2937229,0.668777057,-1.025574358,-0.478411438,1.317449711,1.612787565,-0.007763743,0.361572317,0.0563331,-0.600787652,1.278173355,1.646453398,-0.513293474,1.040085799,1.014102424,-0.045349744,0.007588527,0.895323144,1.093133501,-0.200755649,-0.079324888,1.291800667,-0.404914773,0.080823532,-0.299741893,-0.016447811,0.187049453,0.319597091,0.467687857,-0.062933274
4.000018343,-4.171013227,-2.632509719,-1.835646641,-0.721514268,0.338493493,-1.222938971,-0.120667851,1.021334943,1.94823287,1.423609155,0.467902621,0.296850862,0.146774926,-0.423713642,0.723533733,0.087592053,0.445263439,-0.856020896,-0.505607605,-0.532988265,0.443645233,-0.079135726,0.664646047,0.392621459,-0.319102726,-0.538196481,0.634354619,-0.053750346,-0.234594291,0.069774333,0.131068953,-0.298165627,0.835819194,-0.159202753,0.238835331
8.612599863,3.057803779,-5.79802451,-2.355106128,1.092366709,3.440944774,-0.676315961,-2.681081486,0.213951713,-2.481319586,1.057054901,-0.841141393,0.762729501,-1.479900611,0.447888245,0.963698274,0.079933853,-0.115637445,-0.668352941,-0.794016879,-0.473035651,1.028562184,0.857695453,0.15156544,-0.514058003,-0.399334772,0.123404458,-0.213923658,0.090399971,0.255037911,-0.274474928,-0.021484757,-0.305709318,-0.828198689,0.321452419,-0.323730237
-0.289010015,4.356925701,-2.687915655,-0.804314525,1.003401573,0.322053812,1.792488958,-0.265630692,1.095006479,0.499545857,-0.497249247,0.149860962,0.044232269,0.15332053,-1.316461788,-0.383278303,-0.100906929,0.678516644,0.27170213,0.069117146,-0.78239015,0.006440486,-0.286220243,0.399377802,-0.421073383,0.133238863,-0.082045439,-0.258832143,-0.031019265,0.598664716,0.161302038,-0.436038218,0.011533498,0.647726195,0.303648198,0.147268676
8.612599863,3.057803779,-5.79802451,-2.355106128,1.092366709,3.440944774,-0.676315961,-2.681081486,0.213951713,-2.481319586,1.057054901,-0.841141393,0.762729501,-1.479900611,0.447888245,0.963698274,0.079933853,-0.115637445,-0.668352941,-0.794016879,-0.473035651,1.028562184,0.857695453,0.15156544,-0.514058003,-0.399334772,0.123404458,-0.213923658,0.090399971,0.255037911,-0.274474928,-0.021484757,-0.305709318,-0.828198689,0.321452419,-0.323730237
-3.365249167,-4.946087364,-4.093844797,-2.069350212,0.268429169,-0.634258436,-0.755277397,0.380888605,-0.962506299,0.552028099,0.462994668,-0.237493492,0.255256371,0.559169616,-0.247746066,1.062789105,-0.253606833,0.064141186,-0.554239387,0.351597534,0.220964526,-0.753532615,-0.700137764,-0.947635059,-0.579136052,0.236553977,-0.016843363,-0.172878303,-0.123211988,-0.009784527,0.531523651,-0.170947097,-0.322859556,0.43043852,0.216984785,0.277526374
-6.617565529,3.868277532,-2.908669821,-1.529606974,0.150468138,-1.213677929,0.37437201,0.825028926,-0.470231988,0.080137365,0.394992527,-0.661136622,0.968756623,-0.519043414,-1.110366123,-0.872270884,-0.539086812,0.454102478,0.031487122,-0.362180304,-0.26012114,0.275920962,0.689060488,-0.165529451,0.822251579,0.446775324,-0.621786955,-0.0118789,-0.004636955,-0.212479672,0.014726452,-0.354418321,-0.069814066,0.454101375,0.064122225,0.280013078
11.50541398,-5.452910583,-1.060266504,0.171460655,0.990048262,1.603280485,-1.073578382,1.465806932,-0.117813623,-0.575053206,-0.843133669,0.481381404,-0.181816469,1.445384216,1.175402877,-0.48461396,0.36964615,0.096010035,0.199841603,-4.12E-05,-0.564518742,-0.861618422,0.195711805,-0.081632128,0.11112393,-0.308984804,0.691736183,0.563360149,0.557469436,0.538001381,0.556916393,0.030831402,0.565065785,-0.080056754,-0.078627264,0.136944857
3.295776687,-4.878266785,-1.969363788,-0.173280986,-1.193176597,1.733318731,-1.799200393,5.028648718,3.191601057,-2.014250246,1.193697626,-0.696197829,0.733451448,1.572617965,0.912814675,-0.954907336,-0.656188908,-1.859524606,-0.776664485,-0.324995134,-0.257353366,0.14114706,0.426852117,-0.150766525,-0.194440002,0.313811395,-0.044420179,-0.647481306,0.674979768,0.112388367,-0.050857302,-0.113842637,-0.320901599,0.160066038,0.350613872,-0.369548197
-8.539307408,-3.79992093,-0.489185696,0.057878027,-1.867206552,0.922491543,0.666361626,-1.847702693,0.120501892,-0.011213756,1.188764426,0.244305186,0.748170697,0.883340038,-0.123931014,-0.149920126,0.17910785,1.290002545,0.910658068,1.026046729,0.746793687,-0.43164991,0.217664934,-1.471809954,-0.122825814,0.363293981,0.310596674,0.170408827,0.206260909,-0.02580628,0.592588574,-0.012388118,-0.063656277,-0.516128967,0.192982081,-0.353888734
8.462194463,10.19869041,-4.463982662,1.31775347,-1.53524108,-1.127551483,0.24650712,-1.098642663,-0.181984434,0.716247908,0.067025678,0.769513546,0.403131867,1.343606416,0.640764667,0.354882365,-0.550515273,-0.460938653,0.239548022,-0.6554231,0.277215847,-0.282832698,-0.466256654,0.81998544,0.172074984,0.675845079,-0.23860174,-0.305681744,0.340514684,-0.47866228,-0.494313154,-0.171773405,0.289484753,-0.536133393,0.795087121,0.201079713
-1.686800042,17.97240376,-2.121887605,5.022676821,-0.997053034,-0.650335751,0.74291051,-0.874997397,-0.455085573,0.592535187,-0.497413144,0.224615055,1.161555431,0.784137383,0.131900279,0.431528128,-0.200456578,-0.205350016,0.46424393,-0.442924348,0.66531055,-0.401549277,-0.011329719,0.626653221,-0.410407655,0.359245564,-0.13194775,0.052667737,-0.041817096,-0.079085637,-0.301932347,-0.514258389,0.406534554,-0.485697781,0.50652942,-0.307474516
-3.73404853,19.55174288,-1.293538139,5.255767662,-0.618833775,-0.094450884,-0.447286983,-0.33101091,-1.448045443,0.323189047,0.577531769,0.718186193,0.214671749,0.416890959,0.686657242,-0.219624802,0.287332131,-0.558057745,2.046152189,0.299345215,-0.27174755,0.094326348,0.09153849,0.334515998,-0.659259691,-0.309505664,-0.251882463,0.242604449,0.146419853,0.45934843,-0.09897992,0.000327098,-0.849421575,0.11859614,-0.604789225,0.262689453
-6.012383729,7.630282107,-2.934725604,1.947157269,-1.08351457,0.229967669,-0.789602636,-0.264333103,-1.541986414,-0.081585138,0.480193681,0.65919195,-0.320345108,0.624858243,0.804183059,-0.716560221,0.383709219,-0.053918,2.058186096,0.038136343,-0.300110975,0.298531542,-0.504184274,0.139432499,-0.102596334,-0.432230463,-0.25145303,-0.06807995,0.382797992,-0.099264842,0.097172299,-0.238932551,0.13917242,0.162241359,-0.702596335,0.289478961
8.462194463,10.19869041,-4.463982662,1.31775347,-1.53524108,-1.127551483,0.24650712,-1.098642663,-0.181984434,0.716247908,0.067025678,0.769513546,0.403131867,1.343606416,0.640764667,0.354882365,-0.550515273,-0.460938653,0.239548022,-0.6554231,0.277215847,-0.282832698,-0.466256654,0.81998544,0.172074984,0.675845079,-0.23860174,-0.305681744,0.340514684,-0.47866228,-0.494313154,-0.171773405,0.289484753,-0.536133393,0.795087121,0.201079713
-1.686800042,17.97240376,-2.121887605,5.022676821,-0.997053034,-0.650335751,0.74291051,-0.874997397,-0.455085573,0.592535187,-0.497413144,0.224615055,1.161555431,0.784137383,0.131900279,0.431528128,-0.200456578,-0.205350016,0.46424393,-0.442924348,0.66531055,-0.401549277,-0.011329719,0.626653221,-0.410407655,0.359245564,-0.13194775,0.052667737,-0.041817096,-0.079085637,-0.301932347,-0.514258389,0.406534554,-0.485697781,0.50652942,-0.307474516
